internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene13215,AAEL008067,EOG84TS0M,FBpp0289489,FBgn0037443,CG1021,Dmtn,,,,FBpp0288766,FBgn0037443,CG1021,Dmtn,2.00E-151,
gene13216,AAEL008069,EOG8G7FPH,FBpp0297915,FBgn0031879,CG9138,uif,,,,FBpp0288558-FBpp0070483-FBpp0083987,FBgn0031879-FBgn0004647-FBgn0259685,CG9138-CG3936-CG6383,uif-N-crb,0-4e-112-4e-85,
gene13217,AAEL018152,EOG8K0TCZ,FBpp0293662,FBgn0001263,CG3504,inaD,,,,FBpp0071820-FBpp0072662-FBpp0071559-FBpp0111724,FBgn0001263-FBgn0067864-FBgn0034590-FBgn0001624,CG3504-CG12021-CG30388-CG1725,inaD-Patj-Magi-dlg1,3e-108-1e-08-4e-08-6e-08,
gene13218,AAEL015592,EOG88D3KM,FBpp0083926,FBgn0040283,CG6057,SMC1,,,,FBpp0083926-FBpp0080489-FBpp0086591-FBpp0074065,FBgn0040283-FBgn0015391-FBgn0027783-FBgn0015615,CG6057-CG11397-CG10212-CG9802,SMC1-glu-SMC2-SMC3,0-3e-25-8e-19-3e-12,
gene13219,AAEL012211,EOG805VS7,FBpp0079735,FBgn0032321,CG4621,YL-1,,,,FBpp0079735,FBgn0032321,CG4621,YL-1,3.00E-100,
gene1322,AAEL011634,EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154,FBpp0078910-FBpp0071674-FBpp0071364-FBpp0074269-FBpp0300934-FBpp0290150-FBpp0302640-FBpp0310276-FBpp0307845,FBgn0031804-FBgn0050281-FBgn0030163-FBgn0030880-FBgn0034160-FBgn0050280-FBgn0033312-FBgn0051832-FBgn0030164,CG9500-CG30281-CG1791-CG6788-CG5550-CG30280-CG8642-CG31832-CG1889,CG9500-CG30281-CG1791-CG6788-CG5550-CG30280-CG8642-CG31832-CG1889,,,,FBpp0307847-FBpp0071674-FBpp0302640-FBpp0290150-FBpp0310276-FBpp0078910-FBpp0086184,FBgn0030163-FBgn0050281-FBgn0033312-FBgn0050280-FBgn0051832-FBgn0031804-FBgn0034160,CG1791-CG30281-CG8642-CG30280-CG31832-CG9500-CG5550,CG1791-CG30281-CG8642-CG30280-CG31832-CG9500-CG5550,7e-52-1e-51-2e-50-7e-49-2e-47-1e-45-4e-44,
gene13220,AAEL012210,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13221,AAEL012209,EOG8HX7S7,FBpp0084614,FBgn0003330,CG5595,Sce,,,,FBpp0084614-FBpp0078287-FBpp0086911-FBpp0298003-FBpp0071136,FBgn0003330-FBgn0037384-FBgn0005624-FBgn0086129-FBgn0265464,CG5595-CG10981-CG3886-CG3231-CG10961,Sce-dgrn-Psc-snama-Traf6,1e-90-6e-07-1e-05-4e-05-5e-05,
gene13222,AAEL012212,EOG8030HB,FBpp0303144,FBgn0039536,CG18437,unc80,,,,FBpp0303141,FBgn0039536,CG18437,unc80,0,
gene13223,AAEL012207,EOG8ZPHN1,FBpp0084566,FBgn0002772,CG5596,Mlc1,,,,FBpp0084565-FBpp0070749-FBpp0087109,FBgn0002772-FBgn0004687-FBgn0000253,CG5596-CG3201-CG8472,Mlc1-Mlc-c-Cam,8e-61-5e-18-2e-13,
gene13224,AAEL012208,NA,NA,NA,NA,NA,,,,FBpp0084586,FBgn0039538,CG12883,CG12883,0.01,
gene13225,AAEL012206,EOG82JRHW,FBpp0311078,FBgn0266579,CG45110,tau,,,,FBpp0311075,FBgn0266579,CG45110,tau,7.00E-122,
gene13226,AAEL017392,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13227,AAEL006256,EOG87SW6S,FBpp0085134,FBgn0039830,CG1746,ATPsynC,,,,FBpp0085134,FBgn0039830,CG1746,ATPsynC,2.00E-35,
gene13228,AAEL006255,EOG8RV5JR,FBpp0083358,FBgn0040575,CG15922,CG15922,,,,FBpp0083358,FBgn0040575,CG15922,CG15922,8.00E-12,
gene13229,RU149,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1323,AAEL011637,EOG8ZGS3T,FBpp0072056,FBgn0034939,CG2980,thoc5,,,,FBpp0072056,FBgn0034939,CG2980,thoc5,7.00E-102,
gene13230,AAEL006248,NA,NA,NA,NA,NA,,,,FBpp0085620-FBpp0085638-FBpp0086669-FBpp0288699-FBpp0075360-FBpp0084911-FBpp0080183-FBpp0076033,FBgn0004364-FBgn0034476-FBgn0261269-FBgn0036587-FBgn0029114-FBgn0039728-FBgn0003255-FBgn0052055,CG8896-CG8595-CG8561-CG4950-CG6890-CG7896-CG8930-CG32055,18w-Toll-7-conv-CG4950-Tollo-CG7896-rk-CG32055,3e-17-6e-16-4e-15-4e-14-7e-14-1e-13-2e-13-5e-11,
gene13231,AAEL018028,NA,NA,NA,NA,NA,,,,FBpp0070410-FBpp0085074-FBpp0082136-FBpp0113050-FBpp0087672-FBpp0082413-FBpp0073845-FBpp0074901-FBpp0070371-FBpp0070412-FBpp0300785-FBpp0087674,FBgn0023541-FBgn0015032-FBgn0038076-FBgn0034053-FBgn0033395-FBgn0038236-FBgn0030615-FBgn0036778-FBgn0011576-FBgn0005670-FBgn0038006-FBgn0033397,CG3540-CG1438-CG6802-CG8302-CG1944-CG3360-CG9081-CG5137-CG3466-CG3656-CG10094-CG10843,Cyp4d14-Cyp4c3-Cyp313a4-Cyp4aa1-Cyp4p2-Cyp313a1-Cyp4s3-Cyp312a1-Cyp4d2-Cyp4d1-Cyp313a2-Cyp4p3,1e-62-9e-61-1e-59-7e-59-8e-59-2e-57-7e-57-1e-53-4e-53-5e-53-4e-52-2e-44,
gene13232,AAEL006261,EOG87Q0Z7-EOG87Q0Z7-EOG87Q0Z7-EOG87Q0Z7,FBpp0073730-FBpp0311219-FBpp0088403-FBpp0306958,FBgn0052600-FBgn0040823-FBgn0038282-FBgn0260995,CG32600-CG14162-CG33485-CG42596,dpr8-dpr6-dpr9-dpr21,,,,FBpp0073730-FBpp0303926-FBpp0306958-FBpp0088403,FBgn0052600-FBgn0040823-FBgn0260995-FBgn0038282,CG32600-CG14162-CG42596-CG33485,dpr8-dpr6-dpr21-dpr9,3e-142-6e-95-9e-94-3e-89,
gene13233,AAEL006259,EOG85HVPC-EOG85HVPC-EOG85HVPC,FBpp0083111-FBpp0082600-FBpp0083266,FBgn0003248-NA-FBgn0002940,CG16740-NA-CG4550,Rh2-NA-ninaE,,,,FBpp0312616-FBpp0083266-FBpp0083111-FBpp0083284-FBpp0075097-FBpp0079875-FBpp0075752-FBpp0304483,FBgn0019940-FBgn0002940-FBgn0003248-FBgn0003249-FBgn0003250-FBgn0014019-FBgn0036260-FBgn0038541,CG5192-CG4550-CG16740-CG10888-CG9668-CG5279-CG5638-CG16766,Rh6-ninaE-Rh2-Rh3-Rh4-Rh5-Rh7-TyrRII,4e-153-6e-148-7e-148-5e-74-3e-66-5e-65-3e-51-2e-16,
gene13234,AAEL006253,NA,NA,NA,NA,NA,,,,FBpp0304588-FBpp0082362-FBpp0082363-FBpp0289635-FBpp0082359-FBpp0290409-FBpp0311536-FBpp0110192-FBpp0082184,FBgn0000808-FBgn0051326-FBgn0038211-FBgn0053329-FBgn0027563-FBgn0033362-FBgn0036738-FBgn0033365-FBgn0003450,CG1505-CG31326-CG9649-CG33329-CG9631-CG8172-CG7542-CG8170-CG7996,gd-CG31326-CG9649-Sp212-CG9631-CG8172-CG7542-CG8170-snk,5e-43-2e-36-6e-35-3e-34-2e-29-6e-28-2e-27-3e-24-5e-24,
gene13235,AAEL006260,NA,NA,NA,NA,NA,,,,FBpp0301202-FBpp0290409-FBpp0077068-FBpp0082359-FBpp0074713-FBpp0294007-FBpp0076772,FBgn0039272-FBgn0033362-FBgn0031619-FBgn0027563-FBgn0036891-FBgn0051728-FBgn0035678,CG11836-CG8172-CG3355-CG9631-CG9372-CG31728-CG10469,CG11836-CG8172-CG3355-CG9631-CG9372-CG31728-CG10469,2e-32-2e-30-6e-30-7e-30-9e-30-2e-29-8e-29,
gene13237,AAEL006251,EOG808R25,FBpp0309077,FBgn0085220,CG34191,CG34191,,,,FBpp0111299,FBgn0085220,CG34191,CG34191,8.00E-50,
gene13238,AAEL006249,EOG8VQDDP,FBpp0301888,FBgn0038934,CG5732,Gld2,,,,FBpp0293575-FBpp0073417-FBpp0070227-FBpp0084094,FBgn0038934-FBgn0260780-FBgn0024360-FBgn0039251,CG5732-CG15737-CG11418-CG17462,Gld2-wisp-CG11418-Trf4-2,6e-115-3e-95-3e-18-2e-09,
gene13239,AAEL006245,EOG8RJJRZ,FBpp0075945,FBgn0052082,CG32082,CG32082,,,,FBpp0112334-FBpp0291790,FBgn0052082-FBgn0261547,CG32082-CG42665,CG32082-Exn,1e-152-0.003,
gene1324,AAEL011642,EOG8XWJQN,FBpp0086643,FBgn0033942,CG10112,Cpr51A,,,,FBpp0086643,FBgn0033942,CG10112,Cpr51A,2.00E-20,
gene13240,AAEL006257,NA,NA,NA,NA,NA,,,,FBpp0085074-FBpp0082413-FBpp0070410-FBpp0074901-FBpp0113050-FBpp0072837-FBpp0082136-FBpp0311678,FBgn0015032-FBgn0038236-FBgn0023541-FBgn0036778-FBgn0034053-FBgn0035344-FBgn0038076-FBgn0011576,CG1438-CG3360-CG3540-CG5137-CG8302-CG16761-CG6802-CG3466,Cyp4c3-Cyp313a1-Cyp4d14-Cyp312a1-Cyp4aa1-Cyp4d20-Cyp313a4-Cyp4d2,5e-43-4e-40-2e-39-2e-39-3e-38-2e-37-2e-37-8e-37,
gene13241,AAEL006247,EOG8WT02C,FBpp0086119,FBgn0034210,CG6568,CG6568,,,,FBpp0309130,FBgn0034210,CG6568,CG6568,5.00E-10,
gene13242,AAEL006254,EOG834ZZ3,FBpp0075919,FBgn0036144,CG6207,GlcAT-P,,,,FBpp0075920-FBpp0079438-FBpp0070612,FBgn0036144-FBgn0032135-FBgn0066114,CG6207-CG3881-CG32775,GlcAT-P-GlcAT-S-GlcAT-I,1e-117-9e-79-2e-44,
gene13243,AAEL013374,EOG8ZKNBK,FBpp0074029,FBgn0042650,CG32577,disco-r,,,,FBpp0074029-FBpp0074028,FBgn0042650-FBgn0000459,CG32577-CG9908,disco-r-disco,4e-56-2e-45,
gene13244,AAEL013375,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13245,AAEL014196,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13246,AAEL014195,EOG82C10W,FBpp0084559,FBgn0040080,CG5692,pins,,,,FBpp0084559-FBpp0296980-FBpp0076526,FBgn0040080-FBgn0262719-FBgn0035812,CG5692-CG43163-CG7457,pins-CG43163-CG7457,0-5e-47-2e-05,
gene13248,AAEL012260,EOG8NP9V8,FBpp0090943,FBgn0053505,CG33505,U3-55K,,,,FBpp0090943-FBpp0079187-FBpp0087335-FBpp0083434-FBpp0087461-FBpp0083779,FBgn0053505-FBgn0020618-FBgn0010356-FBgn0283468-FBgn0033454-FBgn0039067,CG33505-CG7111-CG7704-CG3412-CG1671-CG4448,U3-55K-Rack1-Taf5-slmb-CG1671-wda,4e-128-6e-12-2e-11-3e-11-1e-10-2e-10,
gene13249,AAEL018233,EOG8QNQMR,FBpp0071269,FBgn0030109,CG12121,CG12121,,,,FBpp0071269,FBgn0030109,CG12121,CG12121,2.00E-169,
gene1325,RU012,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13250,AAEL012259,EOG8KM1T9,FBpp0085716,FBgn0040273,CG7626,Spt5,,,,FBpp0085716,FBgn0040273,CG7626,Spt5,2.00E-23,
gene13251,AAEL012258,EOG8MD0RT,FBpp0073975,FBgn0025809,CG8962,Paf-AHalpha,,,,FBpp0073975,FBgn0025809,CG8962,Paf-AHalpha,3.00E-97,
gene13252,AAEL014526,NA,NA,NA,NA,NA,,,,FBpp0078553-FBpp0074792,FBgn0037239-FBgn0036843,CG11739-CG6812,CG11739-CG6812,2e-50-3e-23,
gene13253,AAEL014529,EOG8KH5M7,FBpp0083859,FBgn0039110,CG10225,RanBP3,,,,FBpp0083859,FBgn0039110,CG10225,RanBP3,1.00E-43,
gene13254,AAEL014527,EOG8WT023,FBpp0307188,FBgn0037238,CG1090,CG1090,,,,FBpp0307188-FBpp0112492,FBgn0037238-FBgn0265767,CG1090-CG2893,CG1090-zyd,8e-121-1e-52,
gene13255,AAEL014528,EOG8XD6GD,FBpp0071285,FBgn0004856,CG8264,Bx42,,,,FBpp0071285,FBgn0004856,CG8264,Bx42,0,
gene13256,AAEL015666,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13257,AAEL014766,NA,NA,NA,NA,NA,,,,FBpp0307665-FBpp0082634-FBpp0074499-FBpp0071338-FBpp0289074-FBpp0074498-FBpp0308330-FBpp0271699,FBgn0033110-FBgn0038366-FBgn0031034-FBgn0030148-FBgn0259229-FBgn0031032-FBgn0038873-FBgn0039093,CG9447-CG4576-CG14205-CG3106-CG42329-CG14204-CG5892-CG10183,CG9447-CG4576-CG14205-CG3106-CG42329-CG14204-CG5892-CG10183,1e-104-3e-96-2e-36-1e-35-2e-31-2e-29-1e-26-7e-26,
gene13258,AAEL014765,NA,NA,NA,NA,NA,,,,FBpp0307665-FBpp0082634-FBpp0289074-FBpp0071338-FBpp0074499-FBpp0074498-FBpp0293154-FBpp0073556,FBgn0033110-FBgn0038366-FBgn0259229-FBgn0030148-FBgn0031034-FBgn0031032-FBgn0053337-FBgn0052645,CG9447-CG4576-CG42329-CG3106-CG14205-CG14204-CG33337-CG32645,CG9447-CG4576-CG42329-CG3106-CG14205-CG14204-CG33337-CG32645,6e-93-2e-89-5e-28-2e-27-6e-26-1e-23-6e-21-1e-20,
gene13259,AAEL015561,NA,NA,NA,NA,NA,,,,FBpp0111834-FBpp0074393-FBpp0111907,FBgn0025837-FBgn0030932-FBgn0030796,CG17636-CG6461-CG4829,CG17636-Ggt-1-CG4829,6e-74-2e-66-5e-46,
gene1326,AAEL011640,EOG8TF39G,FBpp0087015,FBgn0266111,CG13162,ana3,,,,FBpp0087015,FBgn0266111,CG13162,ana3,3.00E-31,
gene13260,AAEL014966,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13261,AAEL013821,EOG8STVW6,FBpp0082813,FBgn0038463,CG3534,CG3534,,,,FBpp0082813-FBpp0077672,FBgn0038463-FBgn0031279,CG3534-CG3544,CG3534-CG3544,0-3e-179,
gene13262,AAEL013815,EOG82C123,FBpp0112243,FBgn0040780,CG12821,Atg10,,,,FBpp0112243,FBgn0040780,CG12821,Atg10,3.00E-37,
gene13263,AAEL013820,NA,NA,NA,NA,NA,,,,FBpp0078816-FBpp0072563-FBpp0290558-FBpp0077702-FBpp0084112,FBgn0031769-FBgn0035207-FBgn0031107-FBgn0031286-FBgn0045980,CG9135-CG9153-CG11734-CG3862-CG10951,CG9135-CG9153-HERC2-CG3862-niki,0-1e-30-4e-25-3e-16-2e-11,
gene13264,AAEL013814,EOG87DD7R,FBpp0080807,FBgn0032811,CG10268,CG10268,,,,FBpp0080807,FBgn0032811,CG10268,CG10268,3.00E-50,
gene13265,AAEL013817,EOG8F7R9C,FBpp0289753,FBgn0259228,CG42328,C3G,,,,FBpp0289073,FBgn0259228,CG42328,C3G,4.00E-125,
gene13266,AAEL013813,NA,NA,NA,NA,NA,,,,FBpp0070639-FBpp0088518,FBgn0029693-FBgn0026309,CG6379-CG5032,CG6379-aft,6e-118-7e-11,
gene13267,AAEL013822,EOG8Z0DWW,FBpp0083508,FBgn0038889,CG7922,Fancm,,,,FBpp0083508-FBpp0082601,FBgn0038889-FBgn0038344,CG7922-CG5205,Fancm-CG5205,9e-55-0.008,
gene13268,AAEL013818,EOG8PCDHK,FBpp0082817,FBgn0266917,CG16941,CG16941,,,,FBpp0082817-FBpp0290769-FBpp0077159-FBpp0079606-FBpp0070894-FBpp0305348,FBgn0266917-FBgn0261872-FBgn0003941-FBgn0003942-FBgn0086558-FBgn0003943,CG16941-CG33522-CG2960-CG5271-CG32744-CG11624,CG16941-scaf6-RpL40-RpS27A-Ubi-p5E-Ubi-p63E,0-2e-09-2e-08-4e-08-2e-07-3e-07,
gene13269,AAEL013819,EOG85QM4Z,FBpp0078816,FBgn0031769,CG9135,CG9135,,,,FBpp0078816-FBpp0072563-FBpp0290558-FBpp0077702-FBpp0084112,FBgn0031769-FBgn0035207-FBgn0031107-FBgn0031286-FBgn0045980,CG9135-CG9153-CG11734-CG3862-CG10951,CG9135-CG9153-HERC2-CG3862-niki,0-1e-30-1e-24-3e-16-2e-11,
gene1327,AAEL011641,NA,NA,NA,NA,NA,,,,FBpp0086274-FBpp0074331-FBpp0075698,FBgn0034094-FBgn0022355-FBgn0036299,CG3666-CG6186-CG10620,Tsf3-Tsf1-Tsf2,6e-49-6e-25-1e-13,
gene13270,AAEL013816,EOG8ZCWX0,FBpp0303688,FBgn0032812,CG10263,Hakai,,,,FBpp0080804,FBgn0032812,CG10263,Hakai,6.00E-86,
gene13271,AAEL015654,NA,NA,NA,NA,NA,,,,FBpp0078698-FBpp0080164-FBpp0078697-FBpp0085466-FBpp0307160-FBpp0073409-FBpp0311645,FBgn0031689-FBgn0028940-FBgn0031688-FBgn0000473-FBgn0031432-FBgn0030339-FBgn0033302,CG10833-CG8864-CG6081-CG9438-CG9964-CG1895-CG8687,Cyp28d1-Cyp28a5-Cyp28d2-Cyp6a2-Cyp309a1-Cyp28c1-Cyp6a14,3e-111-7e-110-1e-99-2e-86-1e-84-1e-78-6e-78,
gene13272,AAEL012054,EOG8PP17D-EOG8PP17D,FBpp0086873-FBpp0083548,FBgn0033814-FBgn0038919,CG4670-CG17843,CG4670-CG17843,,,,FBpp0086873-FBpp0083548-FBpp0083547-FBpp0083834-FBpp0080395-FBpp0073396,FBgn0033814-FBgn0038919-FBgn0038918-FBgn0051413-FBgn0025678-FBgn0030329,CG4670-CG17843-CG6690-CG31413-CG5809-CG1837,CG4670-CG17843-CG6690-CG31413-CaBP1-prtp,5e-145-1e-83-8e-70-7e-66-1e-08-2e-08,
gene13273,AAEL012045,EOG876NQK,FBpp0071455,FBgn0034572,CG9346,CG9346,,,,FBpp0071455-FBpp0088579-FBpp0112013-FBpp0087933-FBpp0085917,FBgn0034572-FBgn0031883-FBgn0034598-FBgn0027548-FBgn0265297,CG9346-CG11266-CG4266-CG2910-CG5119,CG9346-Caper-CG4266-nito-pAbp,0-2e-06-2e-06-5e-06-6e-06,
gene13274,AAEL012044,NA,NA,NA,NA,NA,,,,FBpp0078291-FBpp0075673-FBpp0087180-FBpp0086060-FBpp0087179,FBgn0037387-FBgn0036316-FBgn0033644-FBgn0034247-FBgn0050035,CG1213-CG10960-CG8234-CG6484-CG30035,CG1213-CG10960-Tret1-2-CG6484-Tret1-1,7e-85-2e-80-2e-72-7e-61-1e-60,
gene13275,AAEL012049,EOG83R6DW,FBpp0076467,FBgn0035827,CG8268,Srp9,,,,FBpp0076467,FBgn0035827,CG8268,Srp9,3.00E-33,
gene13276,AAEL012047,NA,NA,NA,NA,NA,,,,FBpp0071477-FBpp0072245-FBpp0085790-FBpp0073361-FBpp0086288-FBpp0071385-FBpp0086401-FBpp0073362-FBpp0078048,FBgn0001133-FBgn0035036-FBgn0034379-FBgn0030314-FBgn0034114-FBgn0030206-FBgn0034062-FBgn0030316-FBgn0037085,CG33133-CG4707-CG15073-CG11696-CG4282-CG2889-CG8388-CG11695-CG7204,grau-CG4707-CG15073-CG11696-CG4282-CG2889-CG8388-CG11695-Neu2,2e-23-1e-16-2e-16-2e-13-5e-13-3e-12-2e-11-7e-11-2e-10,
gene13277,AAEL017470,EOG8SR0MV,FBpp0072069,FBgn0034950,CG3105,Pask,,,,FBpp0072069-FBpp0293894-FBpp0099804,FBgn0034950-FBgn0262617-FBgn0260934,CG3105-CG43143-CG8201,Pask-CG43143-par-1,1e-150-3e-37-8e-37,
gene13278,AAEL012051,EOG8TQQ2K,FBpp0071535,FBgn0034626,CG10795,CG10795,,,,FBpp0071535-FBpp0071266-FBpp0099588,FBgn0034626-FBgn0000077-FBgn0030522,CG10795-CG12127-CG11103,CG10795-amx-CG11103,2e-89-2e-19-5e-12,
gene13279,AAEL012050,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1328,AAEL011633,EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154-EOG8W1154,FBpp0310276-FBpp0074269-FBpp0071364-FBpp0307845-FBpp0071674-FBpp0290150-FBpp0078910-FBpp0302640-FBpp0300934,FBgn0051832-FBgn0030880-FBgn0030163-FBgn0030164-FBgn0050281-FBgn0050280-FBgn0031804-FBgn0033312-FBgn0034160,CG31832-CG6788-CG1791-CG1889-CG30281-CG30280-CG9500-CG8642-CG5550,CG31832-CG6788-CG1791-CG1889-CG30281-CG30280-CG9500-CG8642-CG5550,,,,FBpp0302640-FBpp0071674-FBpp0071364-FBpp0290150-FBpp0310276-FBpp0078910-FBpp0086968,FBgn0033312-FBgn0050281-FBgn0030163-FBgn0050280-FBgn0051832-FBgn0031804-FBgn0003326,CG8642-CG30281-CG1791-CG30280-CG31832-CG9500-CG17579,CG8642-CG30281-CG1791-CG30280-CG31832-CG9500-sca,7e-52-2e-51-1e-50-2e-50-3e-48-4e-48-4e-45,
gene13280,AAEL012053,NA,NA,NA,NA,NA,,,,FBpp0288441-FBpp0074640-FBpp0288959-FBpp0078239-FBpp0292164,FBgn0052547-FBgn0036934-FBgn0259231-FBgn0037408-FBgn0025631,CG32547-CG7395-CG42301-CG1147-CG4322,CG32547-sNPF-R-CCKLR-17D1-NPFR-moody,1e-35-5e-08-1e-07-5e-07-6e-07,
gene13281,AAEL012046,EOG84TS0V,FBpp0086485,FBgn0024754,CG8200,Flo1,,,,FBpp0086484-FBpp0073767,FBgn0024754-FBgn0264078,CG8200-CG32593,Flo1-Flo2,0-3e-97,
gene13282,AAEL012056,EOG81ZJ2M,FBpp0309953,FBgn0034951,CG3860,CG3860,,,,FBpp0072110-FBpp0084176-FBpp0291806,FBgn0034951-FBgn0020626-FBgn0261550,CG3860-CG6708-CG42668,CG3860-Osbp-CG42668,0-4e-58-5e-24,
gene13283,AAEL012042,NA,NA,NA,NA,NA,,,,FBpp0075673-FBpp0087180-FBpp0078291-FBpp0086060-FBpp0088616,FBgn0036316-FBgn0033644-FBgn0037387-FBgn0034247-FBgn0028560,CG10960-CG8234-CG1213-CG6484-CG1380,CG10960-Tret1-2-CG1213-CG6484-sut4,3e-58-7e-53-2e-50-6e-45-6e-42,
gene13284,AAEL012055,EOG8BZQTR,FBpp0079218,FBgn0032014,CG7840,CG7840,,,,FBpp0079218-FBpp0073017,FBgn0032014-FBgn0035471,CG7840-CG10849,CG7840-Sc2,1e-93-4e-06,
gene13285,AAEL012052,EOG8XWJPJ,FBpp0293440,FBgn0033628,CG13203,CG13203,,,,FBpp0293441,FBgn0033628,CG13203,CG13203,2.00E-10,
gene13286,AAEL012048,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13287,AAEL012043,EOG8W114Q,FBpp0087489,FBgn0262169,CG2264,magu,,,,FBpp0111975-FBpp0307957-FBpp0084464,FBgn0262169-FBgn0039054-FBgn0026562,CG2264-CG13830-CG6378,magu-Cow-BM-40-SPARC,1e-152-8e-10-0.006,
gene13288,AAEL015452,EOG8DFSD3,FBpp0306994,FBgn0264908,CG44099,pHCl,,,,FBpp0306989,FBgn0264908,CG44099,pHCl,9.00E-86,
gene13289,AAEL012851,EOG8ZPHM0,FBpp0087323,FBgn0263510,CG6751,nclb,,,,FBpp0087323-FBpp0082511-FBpp0085379-FBpp0077778-FBpp0077715-FBpp0084909,FBgn0263510-FBgn0263979-FBgn0022288-FBgn0031229-FBgn0263933-FBgn0027518,CG6751-CG4236-CG12792-CG3436-CG4063-CG7609,nclb-Caf1-l(2)09851-CG3436-ebi-CG7609,3e-150-8e-08-9e-08-1e-07-6e-07-1e-06,
gene1329,AAEL011627,EOG87WRF1,FBpp0296955,FBgn0050410,CG30410,Rpi,,,,FBpp0291066,FBgn0050410,CG30410,Rpi,4.00E-89,
gene13290,AAEL017205,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13291,AAEL012857,NA,NA,NA,NA,NA,,,,FBpp0072086-FBpp0072746-FBpp0081600-FBpp0081617-FBpp0086392-FBpp0073068,FBgn0025806-FBgn0004636-FBgn0003205-FBgn0037754-FBgn0265605-FBgn0003206,CG3204-CG1956-CG9375-CG8500-CG8418-CG1167,Rap2l-Rap1-Ras85D-CG8500-Ric-Ras64B,3e-14-1e-08-4e-05-0.004-0.004-0.006,
gene13292,AAEL012852,EOG80049K-EOG80049K,FBpp0077252-FBpp0290879,FBgn0051954-FBgn0015316,CG31954-CG9564,CG31954-Try29F,,,,FBpp0290879-FBpp0077252-FBpp0084897-FBpp0086785-FBpp0099932-FBpp0086427-FBpp0087222-FBpp0111676,FBgn0015316-FBgn0051954-FBgn0039703-FBgn0019928-FBgn0034518-FBgn0034052-FBgn0043470-FBgn0085487,CG9564-CG31954-CG7829-CG4812-CG13430-CG8299-CG12350-CG34458,Try29F-CG31954-CG7829-Ser8-CG13430-CG8299-lambdaTry-CG34458,3e-83-4e-83-3e-51-2e-49-2e-49-6e-49-1e-46-2e-46,
gene13293,AAEL012858,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13294,AAEL012853,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13295,AAEL012856,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13296,AAEL012854,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13297,AAEL012855,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13298,AAEL011588,EOG8JMBGB,FBpp0291585,FBgn0054045,CG34045,CG34045,,,,FBpp0291585,FBgn0054045,CG34045,CG34045,8.00E-17,
gene13299,AAEL011592,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene133,AAEL003003,EOG8JHG6R,FBpp0310353,FBgn0024963,CG7535,GluClalpha,,,,FBpp0290593,FBgn0024963,CG7535,GluClalpha,0,
gene1330,AAEL011632,EOG8VHNZD,FBpp0072146,FBgn0003401,CG4735,shu,,,,FBpp0072146-FBpp0086683-FBpp0079468-FBpp0085703,FBgn0003401-FBgn0050075-FBgn0029174-FBgn0013954,CG4735-CG30075-CG4535-CG11001,shu-CG30075-FKBP59-FK506-bp2,4e-87-6e-09-6e-08-2e-05,
gene13300,AAEL011590,EOG8C8BJD,FBpp0087722,FBgn0021825,CG8269,Dmn,,,,FBpp0087722,FBgn0021825,CG8269,Dmn,6.00E-113,
gene13301,AAEL011587,EOG85QM61,FBpp0084306,FBgn0039359,CG4759,RpL27,,,,FBpp0084306,FBgn0039359,CG4759,RpL27,8.00E-59,
gene13302,AAEL011589,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene13303,AAEL011593,EOG89368V,FBpp0082184,FBgn0003450,CG7996,snk,,,,FBpp0082184-FBpp0071174-FBpp0088629-FBpp0074401-FBpp0289348,FBgn0003450-FBgn0030051-FBgn0037222-FBgn0030925-FBgn0038114,CG7996-CG2056-CG14642-CG6361-CG11670,snk-spirit-CG14642-Hayan-CG11670,9e-71-2e-63-1e-56-1e-55-1e-53,
